,﻿,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,position_label
14022,14022,245016,A. Ciss,18,Senegal,61,75,Fortuna Sittard,€525K,€1K,1659,Right,1.0,3.0,3.0,CM,5'11,154lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,59+2,58+2,58+2,58+2,59+2,59+2,56+2,56+2,56+2,59+2,51.0,43.0,52.0,66.0,46.0,59.0,42.0,45.0,64.0,66.0,75.0,75.0,73.0,58.0,68.0,66.0,58.0,66.0,55.0,48.0,63.0,48.0,59.0,52.0,46.0,49.0,46.0,61.0,59.0,5.0,11.0,15.0,7.0,11.0,€1.1M,2.0
13262,13262,244026,H. Paul,24,Germany,62,66,TSV 1860 München,€325K,€1K,1625,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
1291,1291,191032,G. Töre,26,Turkey,76,77,Beşiktaş JK,€9M,€43K,1944,Left,2.0,4.0,3.0,RM,5'9,154lbs,70+2,70+2,70+2,75+2,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,69+2,69+2,69+2,75+2,61+2,60+2,60+2,60+2,61+2,58+2,53+2,53+2,53+2,58+2,79.0,66.0,59.0,74.0,59.0,81.0,75.0,68.0,76.0,80.0,82.0,84.0,82.0,65.0,80.0,74.0,58.0,66.0,75.0,70.0,78.0,43.0,67.0,71.0,66.0,70.0,45.0,38.0,32.0,11.0,10.0,7.0,12.0,11.0,€17.8M,2.0
14246,14246,228461,Ryu Jae Moon,24,Korea Republic,61,65,Daegu FC,€325K,€1K,1531,Right,1.0,3.0,2.0,LCM,6'0,159lbs,52+2,52+2,52+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,54+2,56+2,56+2,56+2,54+2,53+2,51+2,51+2,51+2,53+2,40.0,39.0,51.0,68.0,41.0,53.0,42.0,38.0,65.0,57.0,64.0,64.0,56.0,59.0,61.0,52.0,53.0,71.0,61.0,47.0,43.0,54.0,51.0,65.0,50.0,53.0,51.0,43.0,44.0,10.0,9.0,8.0,11.0,10.0,€431K,2.0
1809,1809,230767,Renato Sanches,20,Portugal,75,84,FC Bayern München,€10M,€41K,2102,Right,3.0,4.0,3.0,CM,5'9,154lbs,72+3,72+3,72+3,72+3,73+3,73+3,73+3,72+3,73+3,73+3,73+3,73+3,73+3,73+3,73+3,73+3,72+3,73+3,73+3,73+3,72+3,71+3,72+3,72+3,72+3,71+3,60.0,65.0,64.0,76.0,68.0,77.0,59.0,68.0,70.0,77.0,79.0,77.0,76.0,72.0,90.0,85.0,79.0,86.0,76.0,77.0,90.0,69.0,70.0,67.0,68.0,67.0,73.0,70.0,64.0,5.0,12.0,6.0,13.0,14.0,€18.5M,2.0
16758,16758,234820,H. St Clair,19,Scotland,56,70,Venezia FC,€190K,€1K,1411,Right,1.0,3.0,2.0,LW,5'9,143lbs,50+2,50+2,50+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,49+2,49+2,49+2,55+2,43+2,41+2,41+2,41+2,43+2,41+2,34+2,34+2,34+2,41+2,55.0,51.0,28.0,55.0,48.0,58.0,56.0,51.0,53.0,56.0,66.0,70.0,67.0,41.0,62.0,56.0,52.0,43.0,33.0,51.0,52.0,26.0,57.0,50.0,47.0,46.0,29.0,29.0,28.0,8.0,8.0,10.0,5.0,10.0,€413K,1.0
2979,2979,193945,N. Uysal,27,Turkey,73,75,Beşiktaş JK,€3.9M,€32K,1900,Right,1.0,3.0,3.0,RCB,5'11,159lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,70+2,72+2,72+2,72+2,70+2,71+2,73+2,73+2,73+2,71+2,68.0,55.0,76.0,73.0,33.0,69.0,45.0,30.0,74.0,74.0,69.0,70.0,66.0,67.0,68.0,69.0,80.0,75.0,76.0,65.0,86.0,68.0,42.0,62.0,60.0,62.0,70.0,75.0,71.0,15.0,13.0,13.0,16.0,7.0,€7.7M,3.0
4732,4732,220921,A. Esiti,24,Nigeria,71,76,KAA Gent,€2.7M,€11K,1657,Right,1.0,3.0,2.0,RCM,6'0,194lbs,55+2,55+2,55+2,50+2,53+2,53+2,53+2,50+2,54+2,54+2,54+2,53+2,61+2,61+2,61+2,53+2,62+2,69+2,69+2,69+2,62+2,64+2,72+2,72+2,72+2,64+2,37.0,33.0,70.0,68.0,35.0,53.0,41.0,34.0,61.0,54.0,46.0,45.0,38.0,59.0,41.0,71.0,48.0,82.0,93.0,51.0,86.0,74.0,54.0,56.0,55.0,68.0,69.0,75.0,72.0,10.0,10.0,9.0,14.0,13.0,€4.2M,2.0
8274,8274,200592,Park Jong Woo,29,Korea Republic,67,67,Suwon Samsung Bluewings,€725K,€3K,1869,Right,1.0,3.0,3.0,CM,5'11,163lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,62.0,56.0,65.0,67.0,43.0,66.0,60.0,62.0,64.0,67.0,77.0,81.0,70.0,65.0,67.0,65.0,77.0,71.0,72.0,56.0,60.0,72.0,64.0,68.0,57.0,66.0,67.0,56.0,52.0,11.0,13.0,13.0,16.0,7.0,€906K,2.0
420,420,230234,Everton Andrão,34,Brazil,80,80,Fluminense,€4.5M,€34K,2050,Right,1.0,4.0,2.0,CDM,5'10,165lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,72+2,75+2,75+2,75+2,72+2,77+2,78+2,78+2,78+2,77+2,77+2,75+2,75+2,75+2,77+2,75.0,58.0,59.0,78.0,58.0,75.0,48.0,73.0,75.0,77.0,69.0,68.0,78.0,78.0,77.0,72.0,67.0,89.0,71.0,64.0,81.0,79.0,54.0,73.0,61.0,68.0,80.0,81.0,77.0,9.0,9.0,14.0,15.0,8.0,€8.5M,2.0
17428,17428,241563,J. Lártiga,20,Chile,54,68,San Luis de Quillota,€120K,€1K,845,Right,1.0,3.0,1.0,GK,6'2,159lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,5.0,13.0,17.0,20.0,9.0,12.0,14.0,15.0,16.0,32.0,26.0,29.0,61.0,39.0,17.0,42.0,28.0,44.0,8.0,18.0,14.0,7.0,35.0,14.0,36.0,13.0,14.0,10.0,59.0,46.0,51.0,44.0,61.0,€237K,4.0
15845,15845,182790,Zheng Tao,32,China PR,58,58,Chongqing Dangdai Lifan FC SWM Team,€70K,€1K,1385,Right,1.0,3.0,2.0,RB,6'0,165lbs,41+2,41+2,41+2,45+2,42+2,42+2,42+2,45+2,43+2,43+2,43+2,48+2,46+2,46+2,46+2,48+2,57+2,54+2,54+2,54+2,57+2,57+2,56+2,56+2,56+2,57+2,64.0,33.0,30.0,50.0,19.0,40.0,28.0,30.0,41.0,40.0,55.0,58.0,58.0,64.0,61.0,37.0,51.0,73.0,62.0,27.0,77.0,51.0,40.0,35.0,32.0,45.0,62.0,61.0,60.0,13.0,6.0,6.0,13.0,8.0,€151K,3.0
8805,8805,171017,Íñigo López,35,Spain,66,66,Extremadura UD,€150K,€2K,1423,Right,1.0,3.0,2.0,LCB,6'1,159lbs,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,44+2,50+2,50+2,50+2,44+2,52+2,59+2,59+2,59+2,52+2,54+2,65+2,65+2,65+2,54+2,37.0,27.0,78.0,59.0,30.0,46.0,54.0,24.0,57.0,55.0,29.0,31.0,58.0,60.0,36.0,32.0,76.0,45.0,75.0,26.0,70.0,62.0,41.0,34.0,39.0,61.0,66.0,66.0,56.0,11.0,10.0,16.0,6.0,11.0,€233K,3.0
13817,13817,245211,J. Teze,18,Netherlands,62,80,PSV,€550K,€1K,1609,Right,1.0,3.0,2.0,RB,5'11,150lbs,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,54+2,54+2,54+2,57+2,60+2,57+2,57+2,57+2,60+2,61+2,60+2,60+2,60+2,61+2,62.0,44.0,63.0,56.0,27.0,59.0,42.0,38.0,53.0,61.0,74.0,80.0,73.0,55.0,48.0,60.0,78.0,53.0,54.0,50.0,61.0,57.0,46.0,45.0,36.0,54.0,62.0,64.0,60.0,12.0,5.0,14.0,7.0,10.0,€1.1M,3.0
9914,9914,239357,C. Gebauer,24,Austria,66,69,SCR Altach,€825K,€4K,1649,Right,1.0,3.0,3.0,RM,6'2,165lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,59+2,59+2,59+2,64+2,59+2,55+2,55+2,55+2,59+2,58+2,52+2,52+2,52+2,58+2,62.0,56.0,51.0,65.0,52.0,68.0,54.0,42.0,52.0,66.0,82.0,85.0,62.0,57.0,54.0,63.0,38.0,66.0,67.0,58.0,32.0,55.0,62.0,54.0,52.0,49.0,52.0,49.0,39.0,14.0,12.0,6.0,8.0,14.0,€1.3M,2.0
18176,18176,246227,T. Hillman,17,Wales,48,57,Newport County,€40K,€1K,1218,Right,1.0,2.0,2.0,RM,5'11,148lbs,45+2,45+2,45+2,47+2,46+2,46+2,46+2,47+2,45+2,45+2,45+2,47+2,41+2,41+2,41+2,47+2,38+2,34+2,34+2,34+2,38+2,36+2,30+2,30+2,30+2,36+2,40.0,47.0,38.0,46.0,39.0,48.0,43.0,35.0,43.0,50.0,69.0,72.0,51.0,30.0,65.0,49.0,44.0,50.0,42.0,33.0,22.0,21.0,40.0,40.0,46.0,36.0,18.0,25.0,25.0,14.0,6.0,9.0,10.0,8.0,€78K,2.0
5051,5051,222544,E. Koulouris,22,Greece,70,78,0,€0,€0,1571,Right,1.0,3.0,3.0,ST,6'1,181lbs,69+2,69+2,69+2,64+2,67+2,67+2,67+2,64+2,63+2,63+2,63+2,62+2,55+2,55+2,55+2,62+2,44+2,42+2,42+2,42+2,44+2,42+2,39+2,39+2,39+2,42+2,39.0,74.0,72.0,55.0,61.0,65.0,52.0,30.0,48.0,71.0,69.0,73.0,65.0,64.0,65.0,66.0,64.0,66.0,68.0,63.0,30.0,14.0,76.0,53.0,54.0,62.0,38.0,13.0,18.0,6.0,12.0,11.0,6.0,10.0,0,1.0
3160,3160,176619,A. Ramos,32,Colombia,73,73,Granada CF,€3.2M,€10K,1878,Right,2.0,3.0,3.0,ST,6'1,172lbs,71+2,71+2,71+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,58+2,55+2,55+2,55+2,58+2,56+2,55+2,55+2,55+2,56+2,68.0,71.0,78.0,65.0,68.0,68.0,67.0,48.0,55.0,69.0,73.0,80.0,74.0,72.0,68.0,70.0,91.0,72.0,73.0,62.0,58.0,43.0,73.0,65.0,72.0,78.0,58.0,33.0,28.0,9.0,14.0,13.0,14.0,6.0,0,1.0
16293,16293,232460,M. Tokida,20,Japan,57,64,Vegalta Sendai,€130K,€1K,1294,Left,1.0,3.0,2.0,CB,6'2,179lbs,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,41+2,41+2,41+2,41+2,41+2,48+2,49+2,49+2,49+2,48+2,51+2,56+2,56+2,56+2,51+2,26.0,16.0,50.0,50.0,23.0,30.0,22.0,26.0,45.0,33.0,77.0,74.0,49.0,42.0,33.0,45.0,68.0,50.0,84.0,20.0,49.0,51.0,47.0,32.0,33.0,47.0,55.0,60.0,56.0,12.0,8.0,13.0,6.0,9.0,€189K,3.0
1638,1638,137506,G. Pandev,34,FYR Macedonia,75,75,Genoa,€3.5M,€18K,1859,Left,2.0,3.0,4.0,CAM,6'0,165lbs,73+2,73+2,73+2,74+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,72+2,69+2,69+2,69+2,72+2,54+2,54+2,54+2,54+2,54+2,52+2,49+2,49+2,49+2,52+2,69.0,73.0,70.0,74.0,78.0,83.0,80.0,69.0,65.0,83.0,65.0,52.0,63.0,73.0,72.0,76.0,72.0,44.0,62.0,74.0,52.0,39.0,79.0,71.0,68.0,72.0,23.0,40.0,35.0,10.0,14.0,10.0,6.0,15.0,€6M,2.0
9628,9628,187837,M. Mešanović,27,Bosnia Herzegovina,66,66,SK Slavia Praha,€675K,€1K,1523,Right,1.0,3.0,2.0,ST,5'10,165lbs,65+2,65+2,65+2,60+2,62+2,62+2,62+2,60+2,57+2,57+2,57+2,57+2,49+2,49+2,49+2,57+2,45+2,41+2,41+2,41+2,45+2,43+2,41+2,41+2,41+2,43+2,37.0,73.0,58.0,53.0,59.0,56.0,38.0,35.0,30.0,57.0,73.0,74.0,70.0,69.0,80.0,58.0,79.0,57.0,55.0,60.0,43.0,38.0,80.0,32.0,38.0,53.0,35.0,18.0,17.0,7.0,9.0,11.0,10.0,14.0,€1.5M,1.0
2784,2784,241486,J. Koundé,19,France,73,86,FC Girondins de Bordeaux,€6.5M,€12K,1597,Right,1.0,3.0,2.0,RCB,5'10,154lbs,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,52+2,55+2,55+2,55+2,52+2,64+2,67+2,67+2,67+2,64+2,67+2,71+2,71+2,71+2,67+2,26.0,29.0,74.0,66.0,32.0,49.0,27.0,26.0,57.0,66.0,72.0,70.0,64.0,72.0,72.0,41.0,78.0,68.0,66.0,23.0,66.0,73.0,28.0,33.0,43.0,57.0,74.0,74.0,72.0,11.0,10.0,8.0,14.0,13.0,€16.4M,3.0
14800,14800,227899,A. Peláez,24,Mexico,60,67,Cruz Azul,€210K,€2K,1115,Right,1.0,2.0,1.0,GK,6'2,187lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,17.0,20.0,37.0,18.0,21.0,20.0,18.0,29.0,24.0,40.0,41.0,37.0,60.0,55.0,25.0,56.0,26.0,69.0,13.0,27.0,27.0,12.0,25.0,21.0,40.0,27.0,18.0,21.0,63.0,57.0,54.0,55.0,62.0,€399K,4.0
8620,8620,220127,João Silva,28,Portugal,67,67,CD Feirense,€800K,€5K,1541,Right,1.0,2.0,2.0,ST,6'2,174lbs,65+2,65+2,65+2,59+2,62+2,62+2,62+2,59+2,57+2,57+2,57+2,56+2,50+2,50+2,50+2,56+2,40+2,38+2,38+2,38+2,40+2,39+2,38+2,38+2,38+2,39+2,34.0,67.0,68.0,40.0,70.0,62.0,38.0,30.0,33.0,70.0,64.0,65.0,59.0,65.0,59.0,70.0,77.0,72.0,68.0,65.0,67.0,11.0,66.0,46.0,65.0,67.0,15.0,20.0,16.0,10.0,14.0,11.0,11.0,13.0,€1.7M,1.0
9578,9578,224690,Li Ang,24,China PR,66,71,Jiangsu Suning FC,€725K,€5K,1772,Right,1.0,3.0,2.0,LCB,6'2,194lbs,58+2,58+2,58+2,55+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,60+2,62+2,62+2,62+2,60+2,60+2,64+2,64+2,64+2,60+2,53.0,51.0,65.0,61.0,53.0,57.0,72.0,78.0,60.0,59.0,57.0,53.0,55.0,62.0,62.0,66.0,75.0,74.0,83.0,61.0,65.0,61.0,52.0,42.0,56.0,45.0,65.0,61.0,61.0,14.0,7.0,7.0,13.0,11.0,€1.6M,3.0
10278,10278,233043,A. Hinestroza,29,Colombia,65,65,Jaguares de Córdoba,€425K,€1K,1587,Right,1.0,2.0,2.0,LDM,5'11,179lbs,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,58+2,63+2,63+2,63+2,58+2,59+2,63+2,63+2,63+2,59+2,40.0,26.0,66.0,68.0,34.0,47.0,33.0,52.0,68.0,55.0,61.0,62.0,55.0,62.0,59.0,46.0,57.0,74.0,83.0,33.0,70.0,63.0,43.0,59.0,42.0,66.0,62.0,59.0,51.0,11.0,10.0,15.0,10.0,11.0,€574K,2.0
2943,2943,215181,G. Peruzzi,26,Argentina,73,76,Boca Juniors,€4.1M,€17K,1871,Right,1.0,3.0,3.0,RB,5'10,157lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,72+2,70+2,70+2,70+2,72+2,72+2,69+2,69+2,69+2,72+2,68.0,38.0,57.0,69.0,40.0,68.0,65.0,50.0,66.0,69.0,79.0,82.0,73.0,71.0,70.0,67.0,78.0,78.0,66.0,60.0,73.0,81.0,55.0,53.0,46.0,72.0,60.0,71.0,73.0,10.0,13.0,9.0,5.0,8.0,€6M,3.0
9861,9861,216051,A. Medina,33,Argentina,66,66,Club Atlético Aldosivi,€400K,€4K,1761,Right,1.0,4.0,3.0,ST,5'7,143lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,51+2,47+2,47+2,47+2,51+2,48+2,40+2,40+2,40+2,48+2,56.0,67.0,53.0,62.0,61.0,73.0,62.0,68.0,59.0,71.0,84.0,78.0,92.0,63.0,88.0,70.0,76.0,65.0,34.0,65.0,50.0,29.0,62.0,60.0,71.0,71.0,25.0,29.0,27.0,11.0,15.0,9.0,12.0,14.0,€580K,1.0
11715,11715,234158,A. Gory,21,France,64,74,Le Havre AC,€725K,€2K,1542,Right,1.0,3.0,3.0,LM,6'0,159lbs,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,62+2,52+2,52+2,52+2,62+2,44+2,38+2,38+2,38+2,44+2,42+2,35+2,35+2,35+2,42+2,55.0,67.0,61.0,56.0,51.0,64.0,48.0,44.0,47.0,62.0,85.0,88.0,84.0,57.0,59.0,56.0,69.0,58.0,71.0,46.0,27.0,11.0,63.0,54.0,67.0,55.0,22.0,18.0,13.0,7.0,8.0,11.0,8.0,5.0,€1.4M,2.0
3272,3272,237841,M. Murillo,22,Panama,72,80,New York Red Bulls,€3.9M,€5K,1913,Right,1.0,3.0,3.0,RB,6'0,170lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,70+2,68+2,68+2,68+2,70+2,70+2,69+2,69+2,69+2,70+2,65.0,32.0,61.0,67.0,35.0,69.0,64.0,49.0,64.0,68.0,83.0,85.0,80.0,65.0,70.0,63.0,89.0,84.0,75.0,58.0,80.0,63.0,60.0,54.0,62.0,60.0,70.0,71.0,70.0,5.0,15.0,12.0,11.0,14.0,€6.6M,3.0
8045,8045,219480,Naldo,28,Brazil,67,67,Al Fayha,€625K,€7K,1567,Right,1.0,2.0,2.0,CDM,6'1,165lbs,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,62+2,66+2,66+2,66+2,62+2,63+2,67+2,67+2,67+2,63+2,36.0,30.0,64.0,66.0,31.0,60.0,35.0,37.0,61.0,62.0,64.0,62.0,44.0,56.0,52.0,43.0,67.0,73.0,67.0,31.0,74.0,71.0,26.0,53.0,43.0,52.0,67.0,70.0,68.0,8.0,12.0,9.0,14.0,11.0,€1M,2.0
3931,3931,204278,David Simón,28,Spain,72,72,Deportivo de La Coruña,€2.5M,€8K,1812,Right,1.0,3.0,3.0,RB,5'9,150lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,71+2,68+2,68+2,68+2,71+2,70+2,67+2,67+2,67+2,70+2,70.0,42.0,61.0,76.0,36.0,68.0,64.0,40.0,63.0,70.0,72.0,78.0,64.0,66.0,74.0,57.0,70.0,85.0,61.0,45.0,80.0,69.0,67.0,43.0,38.0,66.0,62.0,68.0,70.0,15.0,12.0,7.0,8.0,11.0,€3.9M,3.0
12649,12649,232085,M. Bringaker,21,Norway,63,71,IK Start,€550K,€1K,1576,Right,1.0,2.0,3.0,ST,5'10,161lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,48+2,45+2,45+2,45+2,48+2,46+2,42+2,42+2,42+2,46+2,45.0,66.0,55.0,52.0,50.0,64.0,52.0,37.0,49.0,66.0,76.0,77.0,75.0,57.0,70.0,64.0,56.0,67.0,54.0,54.0,64.0,25.0,59.0,46.0,51.0,55.0,30.0,34.0,30.0,14.0,7.0,8.0,13.0,9.0,€798K,1.0
16698,16698,214032,B. Lucumí,24,Colombia,56,62,Deportivo Pasto,€120K,€1K,1616,Right,1.0,3.0,2.0,RM,5'7,137lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,54+2,52+2,52+2,52+2,54+2,54+2,52+2,52+2,52+2,54+2,50.0,38.0,47.0,55.0,43.0,55.0,33.0,44.0,51.0,53.0,72.0,70.0,77.0,48.0,80.0,71.0,87.0,70.0,58.0,37.0,56.0,48.0,54.0,57.0,53.0,54.0,45.0,54.0,49.0,11.0,11.0,14.0,14.0,11.0,€186K,2.0
14030,14030,240156,L. Marseiler,21,Germany,61,71,SpVgg Unterhaching,€400K,€1K,1508,Right,1.0,5.0,3.0,RM,5'9,150lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,50+2,46+2,46+2,46+2,50+2,47+2,41+2,41+2,41+2,47+2,49.0,56.0,36.0,58.0,38.0,64.0,42.0,40.0,45.0,61.0,76.0,71.0,79.0,57.0,77.0,48.0,67.0,67.0,46.0,46.0,46.0,37.0,58.0,51.0,41.0,50.0,39.0,28.0,31.0,11.0,15.0,7.0,8.0,13.0,€660K,2.0
2941,2941,213132,M. Sperduti,32,Argentina,73,73,Patronato,€3.1M,€13K,1731,Right,1.0,3.0,3.0,RM,5'11,161lbs,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,71+2,64+2,64+2,64+2,71+2,56+2,51+2,51+2,51+2,56+2,52+2,43+2,43+2,43+2,52+2,78.0,66.0,62.0,68.0,72.0,74.0,66.0,35.0,62.0,72.0,77.0,74.0,80.0,73.0,64.0,76.0,38.0,72.0,73.0,67.0,33.0,33.0,71.0,66.0,48.0,69.0,33.0,22.0,25.0,14.0,11.0,8.0,8.0,10.0,€4.5M,2.0
12896,12896,51921,A. Chambers,37,England,63,63,Walsall,€120K,€1K,1705,Right,1.0,3.0,2.0,CM,5'10,157lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,57+2,61+2,61+2,61+2,57+2,64+2,67+2,67+2,67+2,64+2,64+2,67+2,67+2,67+2,64+2,49.0,37.0,61.0,65.0,43.0,55.0,40.0,46.0,61.0,64.0,55.0,55.0,60.0,67.0,75.0,60.0,73.0,85.0,78.0,44.0,78.0,65.0,42.0,59.0,47.0,67.0,68.0,67.0,66.0,6.0,14.0,8.0,6.0,6.0,€210K,2.0
8839,8839,205584,M. Ihiekwe,25,England,66,68,Accrington Stanley,€650K,€8K,1504,Right,1.0,3.0,2.0,RCB,6'1,179lbs,46+2,46+2,46+2,47+2,45+2,45+2,45+2,47+2,46+2,46+2,46+2,49+2,49+2,49+2,49+2,49+2,59+2,58+2,58+2,58+2,59+2,61+2,64+2,64+2,64+2,61+2,38.0,28.0,68.0,51.0,33.0,47.0,31.0,29.0,44.0,59.0,66.0,74.0,68.0,53.0,53.0,39.0,71.0,73.0,76.0,26.0,60.0,64.0,25.0,39.0,45.0,49.0,64.0,65.0,64.0,7.0,15.0,6.0,15.0,8.0,0,3.0
3078,3078,207559,S. Tibbling,23,Sweden,73,79,Brøndby IF,€5.5M,€19K,1870,Right,1.0,3.0,3.0,LCM,5'9,163lbs,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,69+2,69+2,69+2,69+2,69+2,67+2,63+2,63+2,63+2,67+2,67.0,54.0,58.0,75.0,44.0,75.0,65.0,41.0,72.0,76.0,78.0,72.0,80.0,73.0,82.0,59.0,39.0,84.0,68.0,55.0,60.0,68.0,62.0,72.0,52.0,73.0,62.0,63.0,51.0,13.0,15.0,12.0,9.0,14.0,€8.3M,2.0
1270,1270,144429,O. Wendt,32,Sweden,76,76,Borussia Mönchengladbach,€4.3M,€24K,2029,Left,2.0,3.0,3.0,LB,5'11,181lbs,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,75+2,74+2,74+2,74+2,75+2,74+2,71+2,71+2,71+2,74+2,78.0,56.0,63.0,77.0,50.0,73.0,77.0,60.0,73.0,77.0,75.0,76.0,72.0,78.0,69.0,76.0,68.0,73.0,67.0,65.0,69.0,74.0,72.0,72.0,65.0,74.0,69.0,77.0,73.0,9.0,12.0,10.0,13.0,11.0,€7.2M,3.0
9729,9729,216535,J. Bandowski,24,Germany,66,70,VfL Bochum 1848,€700K,€4K,1710,Left,1.0,3.0,2.0,LB,6'3,179lbs,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,64+2,59+2,59+2,59+2,64+2,64+2,61+2,61+2,61+2,64+2,64+2,62+2,62+2,62+2,64+2,63.0,59.0,67.0,66.0,36.0,62.0,46.0,39.0,52.0,66.0,83.0,90.0,64.0,63.0,50.0,69.0,54.0,64.0,69.0,51.0,64.0,64.0,50.0,53.0,39.0,48.0,51.0,60.0,60.0,11.0,14.0,9.0,8.0,14.0,€1.2M,3.0
6725,6725,186655,J. Carvallo,32,Peru,68,68,0,€0,€0,1094,Right,1.0,2.0,1.0,GK,6'0,181lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,10.0,12.0,24.0,14.0,20.0,13.0,20.0,24.0,19.0,52.0,54.0,46.0,64.0,55.0,24.0,52.0,30.0,45.0,16.0,43.0,22.0,13.0,23.0,13.0,50.0,10.0,12.0,13.0,73.0,67.0,69.0,68.0,61.0,0,4.0
