,Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,position_label
15955,15955,231752,R. Wilmots,21,Belgium,58,68,Carpi,€200K,€1K,1580,Right,1.0,3.0,2.0,CM,6'2,168lbs,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,51+2,52+2,52+2,52+2,51+2,50+2,49+2,49+2,49+2,50+2,43.0,53.0,57.0,60.0,47.0,56.0,49.0,45.0,57.0,61.0,58.0,67.0,68.0,52.0,67.0,65.0,64.0,71.0,64.0,55.0,55.0,47.0,58.0,57.0,46.0,52.0,35.0,42.0,37.0,6.0,9.0,5.0,10.0,14.0,€350K,2.0
16277,16277,226818,C. Donovan,22,United States,57,70,Houston Dynamo,€180K,€1K,1212,Left,1.0,2.0,2.0,CB,6'2,176lbs,35+2,35+2,35+2,32+2,33+2,33+2,33+2,32+2,33+2,33+2,33+2,34+2,37+2,37+2,37+2,34+2,47+2,49+2,49+2,49+2,47+2,49+2,56+2,56+2,56+2,49+2,26.0,17.0,48.0,43.0,21.0,23.0,27.0,21.0,27.0,33.0,50.0,46.0,43.0,54.0,50.0,40.0,70.0,57.0,66.0,16.0,63.0,56.0,27.0,34.0,35.0,39.0,58.0,61.0,55.0,13.0,11.0,7.0,7.0,7.0,€383K,3.0
12386,12386,228692,H. Jafry,26,Saudi Arabia,63,63,Al Fayha,€325K,€4K,1593,Left,1.0,3.0,2.0,CDM,5'10,152lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,58.0,36.0,56.0,63.0,31.0,57.0,34.0,36.0,59.0,59.0,62.0,65.0,63.0,57.0,55.0,44.0,67.0,74.0,70.0,33.0,62.0,61.0,49.0,60.0,43.0,50.0,60.0,62.0,58.0,10.0,10.0,16.0,11.0,12.0,€536K,2.0
8380,8380,242342,G. Lódico,20,Argentina,67,79,Club Atlético Lanús,€1.3M,€5K,1781,Right,1.0,3.0,3.0,CM,5'8,159lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,63+2,63+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,62.0,54.0,58.0,75.0,34.0,70.0,69.0,65.0,67.0,68.0,75.0,73.0,70.0,58.0,65.0,64.0,59.0,71.0,60.0,49.0,65.0,58.0,60.0,69.0,49.0,66.0,60.0,54.0,55.0,9.0,6.0,10.0,11.0,9.0,€2.3M,2.0
7248,7248,203933,H. Lybohy,34,Ivory Coast,68,68,Nîmes Olympique,€270K,€7K,1388,Left,1.0,3.0,2.0,CB,6'1,187lbs,41+2,41+2,41+2,37+2,38+2,38+2,38+2,37+2,39+2,39+2,39+2,40+2,45+2,45+2,45+2,40+2,53+2,58+2,58+2,58+2,53+2,56+2,66+2,66+2,66+2,56+2,30.0,14.0,65.0,56.0,22.0,32.0,37.0,29.0,45.0,46.0,55.0,52.0,32.0,52.0,33.0,52.0,73.0,55.0,91.0,23.0,76.0,61.0,20.0,40.0,45.0,62.0,66.0,67.0,67.0,8.0,10.0,9.0,9.0,16.0,€540K,3.0
5553,5553,209892,B. Rabello,24,Chile,70,75,Lobos BUAP,€2.4M,€5K,1788,Right,1.0,3.0,3.0,LM,5'6,154lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,68+2,64+2,64+2,64+2,68+2,53+2,51+2,51+2,51+2,53+2,49+2,41+2,41+2,41+2,49+2,68.0,61.0,36.0,72.0,60.0,72.0,69.0,69.0,69.0,72.0,76.0,73.0,85.0,66.0,86.0,74.0,65.0,63.0,65.0,75.0,45.0,27.0,57.0,66.0,69.0,65.0,26.0,32.0,28.0,13.0,12.0,8.0,13.0,16.0,€4.1M,2.0
17924,17924,246094,R. Graydon,19,Republic of Ireland,51,65,Bohemian FC,€80K,€1K,1373,Right,1.0,2.0,3.0,RM,6'2,172lbs,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,47+2,47+2,47+2,49+2,44+2,44+2,44+2,49+2,43+2,39+2,39+2,39+2,43+2,42+2,38+2,38+2,38+2,42+2,46.0,50.0,42.0,46.0,43.0,50.0,52.0,55.0,39.0,51.0,62.0,66.0,59.0,44.0,58.0,45.0,55.0,58.0,62.0,35.0,29.0,22.0,44.0,45.0,50.0,47.0,24.0,41.0,32.0,12.0,15.0,14.0,13.0,14.0,€174K,2.0
13549,13549,211597,G. Glendon,23,England,62,65,Carlisle United,€375K,€2K,1593,Right,1.0,2.0,2.0,CM,5'10,159lbs,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,57+2,60+2,60+2,60+2,57+2,58+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,57+2,57+2,41.0,42.0,49.0,65.0,39.0,56.0,45.0,39.0,62.0,62.0,56.0,58.0,65.0,60.0,71.0,53.0,48.0,70.0,57.0,48.0,52.0,57.0,57.0,61.0,50.0,56.0,60.0,60.0,55.0,8.0,13.0,14.0,13.0,7.0,€684K,2.0
11178,11178,188970,J. Mårtensson,29,Sweden,64,64,Örebro SK,€425K,€2K,1764,Right,1.0,4.0,2.0,RCM,5'11,165lbs,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,64+2,65+2,65+2,65+2,64+2,64+2,63+2,63+2,63+2,64+2,56.0,47.0,52.0,64.0,43.0,56.0,58.0,43.0,64.0,62.0,68.0,66.0,69.0,68.0,72.0,45.0,75.0,85.0,67.0,49.0,70.0,67.0,55.0,65.0,54.0,66.0,62.0,61.0,59.0,16.0,16.0,12.0,10.0,8.0,€531K,2.0
7548,7548,170472,J. Parr,29,Norway,68,68,Strømsgodset IF,€675K,€2K,1788,Left,1.0,4.0,3.0,LB,6'0,165lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,67+2,64+2,64+2,64+2,67+2,66+2,63+2,63+2,63+2,66+2,65.0,59.0,57.0,64.0,50.0,64.0,49.0,53.0,59.0,65.0,71.0,71.0,75.0,63.0,69.0,58.0,54.0,90.0,68.0,54.0,60.0,63.0,61.0,55.0,53.0,64.0,61.0,66.0,64.0,6.0,8.0,11.0,15.0,7.0,€844K,3.0
4298,4298,225900,J. Sambenito,26,Paraguay,71,74,0,€0,€0,1651,Right,1.0,3.0,2.0,ST,6'0,190lbs,70+2,70+2,70+2,64+2,67+2,67+2,67+2,64+2,63+2,63+2,63+2,62+2,55+2,55+2,55+2,62+2,43+2,41+2,41+2,41+2,43+2,41+2,38+2,38+2,38+2,41+2,40.0,74.0,72.0,57.0,72.0,60.0,64.0,42.0,42.0,63.0,79.0,72.0,61.0,69.0,64.0,73.0,69.0,67.0,72.0,67.0,49.0,14.0,75.0,60.0,67.0,74.0,15.0,16.0,16.0,15.0,16.0,15.0,7.0,7.0,0,1.0
4805,4805,220172,S. Janko,22,Switzerland,70,74,Nottingham Forest,€1.9M,€6K,1770,Right,1.0,3.0,3.0,RB,5'10,154lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,63+2,58+2,58+2,58+2,63+2,68+2,63+2,63+2,63+2,68+2,68+2,65+2,65+2,65+2,68+2,66.0,37.0,60.0,64.0,38.0,65.0,43.0,37.0,50.0,64.0,90.0,87.0,77.0,62.0,70.0,66.0,68.0,74.0,68.0,58.0,66.0,67.0,51.0,45.0,53.0,61.0,64.0,66.0,68.0,6.0,10.0,8.0,14.0,8.0,0,3.0
12011,12011,240371,A. Jakubech,21,Slovakia,64,75,LOSC Lille,€600K,€3K,957,Right,1.0,3.0,1.0,GK,6'2,181lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,6.0,12.0,23.0,8.0,13.0,11.0,13.0,20.0,13.0,36.0,44.0,35.0,65.0,24.0,26.0,60.0,27.0,70.0,6.0,19.0,10.0,5.0,39.0,10.0,51.0,12.0,10.0,13.0,63.0,62.0,64.0,61.0,66.0,€1.3M,4.0
13964,13964,202244,B. Meredith,28,United States,61,63,Seattle Sounders FC,€210K,€1K,1102,Right,1.0,2.0,1.0,GK,6'2,207lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,17.0,13.0,39.0,12.0,15.0,16.0,14.0,36.0,17.0,41.0,53.0,43.0,54.0,41.0,24.0,61.0,39.0,80.0,13.0,41.0,17.0,13.0,13.0,21.0,41.0,12.0,17.0,13.0,65.0,60.0,66.0,54.0,64.0,€331K,4.0
11838,11838,217803,S. Domínguez,30,Chile,64,64,Club Deportes Temuco,€425K,€1K,1726,Right,1.0,3.0,2.0,CM,5'7,150lbs,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,64+2,64+2,64+2,63+2,62+2,61+2,61+2,61+2,62+2,58.0,42.0,49.0,70.0,45.0,57.0,58.0,50.0,66.0,67.0,69.0,72.0,68.0,65.0,66.0,56.0,58.0,83.0,77.0,59.0,70.0,53.0,41.0,58.0,38.0,50.0,64.0,61.0,53.0,9.0,16.0,6.0,10.0,12.0,€574K,2.0
5900,5900,241994,Y. Toyokawa,23,Japan,69,74,KAS Eupen,€1.4M,€6K,1679,Right,1.0,3.0,3.0,CF,5'7,141lbs,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,65+2,56+2,56+2,56+2,65+2,47+2,40+2,40+2,40+2,47+2,44+2,35+2,35+2,35+2,44+2,45.0,70.0,66.0,66.0,64.0,65.0,67.0,70.0,28.0,63.0,88.0,77.0,87.0,76.0,84.0,66.0,84.0,71.0,42.0,67.0,33.0,16.0,75.0,59.0,56.0,57.0,19.0,13.0,19.0,13.0,7.0,8.0,9.0,6.0,€2.2M,1.0
8480,8480,233151,K. Miyoshi,21,Japan,67,76,Hokkaido Consadole Sapporo,€1.2M,€3K,1720,Left,1.0,4.0,3.0,RW,5'6,141lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,55+2,49+2,49+2,49+2,55+2,53+2,44+2,44+2,44+2,53+2,58.0,57.0,37.0,65.0,58.0,71.0,67.0,50.0,52.0,69.0,92.0,87.0,85.0,64.0,86.0,62.0,83.0,64.0,52.0,64.0,43.0,26.0,42.0,64.0,56.0,57.0,38.0,35.0,44.0,8.0,9.0,15.0,7.0,10.0,0,1.0
5785,5785,221480,Y. Cabrera,27,Colombia,69,69,América de Cali,€1.1M,€1K,1724,Left,1.0,4.0,3.0,RAM,5'6,132lbs,61+2,61+2,61+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,65+2,57+2,56+2,56+2,56+2,57+2,56+2,49+2,49+2,49+2,56+2,43.0,67.0,37.0,65.0,45.0,71.0,50.0,36.0,63.0,65.0,75.0,80.0,92.0,61.0,90.0,58.0,82.0,69.0,32.0,64.0,36.0,51.0,65.0,70.0,57.0,57.0,51.0,53.0,42.0,14.0,8.0,14.0,11.0,7.0,€1.5M,2.0
8793,8793,228870,B. Straalman,21,Netherlands,66,72,De Graafschap,€750K,€2K,1484,Right,1.0,2.0,2.0,LCB,6'4,163lbs,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,47+2,47+2,47+2,51+2,52+2,52+2,52+2,51+2,61+2,61+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,56.0,23.0,60.0,58.0,31.0,52.0,46.0,29.0,59.0,55.0,52.0,66.0,49.0,55.0,38.0,36.0,65.0,71.0,73.0,30.0,64.0,66.0,39.0,33.0,31.0,58.0,64.0,68.0,65.0,8.0,14.0,14.0,8.0,6.0,€1.2M,3.0
1587,1587,230408,Fabrio Farinha,26,Brazil,75,75,Atlético Mineiro,€7M,€31K,1841,Left,1.0,3.0,4.0,LAM,5'10,159lbs,67+2,67+2,67+2,73+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,70+2,70+2,70+2,73+2,61+2,59+2,59+2,59+2,61+2,59+2,52+2,52+2,52+2,59+2,75.0,65.0,58.0,77.0,66.0,77.0,70.0,62.0,74.0,75.0,74.0,75.0,82.0,73.0,62.0,55.0,64.0,58.0,60.0,57.0,47.0,44.0,67.0,77.0,64.0,76.0,23.0,56.0,48.0,8.0,15.0,11.0,7.0,15.0,€13.3M,2.0
13975,13975,236296,W. Bracamonte,20,Argentina,61,73,Unión de Santa Fe,€450K,€2K,1565,Right,1.0,4.0,3.0,LM,5'9,154lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,48+2,45+2,45+2,45+2,48+2,46+2,41+2,41+2,41+2,46+2,53.0,55.0,55.0,59.0,45.0,64.0,43.0,38.0,54.0,63.0,71.0,74.0,73.0,58.0,76.0,61.0,60.0,63.0,67.0,56.0,40.0,24.0,52.0,54.0,60.0,55.0,33.0,26.0,29.0,11.0,15.0,14.0,11.0,8.0,€765K,2.0
4823,4823,222224,P. Anton,27,Romania,70,73,0,€0,€0,1807,Right,1.0,3.0,2.0,LDM,6'0,181lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,61+2,66+2,66+2,66+2,61+2,65+2,69+2,69+2,69+2,65+2,65+2,66+2,66+2,66+2,65+2,59.0,49.0,64.0,69.0,49.0,49.0,70.0,59.0,80.0,72.0,59.0,59.0,62.0,71.0,59.0,69.0,59.0,75.0,67.0,68.0,73.0,70.0,49.0,59.0,49.0,69.0,66.0,64.0,59.0,8.0,14.0,9.0,11.0,8.0,0,2.0
17169,17169,225940,K. Mellado,19,Chile,55,69,Deportes Iquique,€190K,€1K,1332,Right,1.0,3.0,2.0,ST,5'10,170lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,52+2,52+2,52+2,52+2,45+2,45+2,45+2,52+2,38+2,35+2,35+2,35+2,38+2,36+2,33+2,33+2,33+2,36+2,30.0,61.0,43.0,46.0,33.0,56.0,32.0,34.0,34.0,53.0,73.0,71.0,52.0,50.0,66.0,44.0,61.0,60.0,63.0,43.0,36.0,14.0,54.0,48.0,66.0,50.0,21.0,21.0,15.0,11.0,12.0,13.0,8.0,8.0,€375K,1.0
13324,13324,196940,C. Butcher,27,England,62,63,Mansfield Town,€350K,€4K,1749,Right,1.0,3.0,2.0,CM,6'2,183lbs,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,60+2,63+2,63+2,63+2,60+2,60+2,64+2,64+2,64+2,60+2,45.0,55.0,61.0,62.0,50.0,60.0,43.0,40.0,62.0,62.0,67.0,64.0,64.0,62.0,69.0,62.0,72.0,73.0,78.0,59.0,82.0,60.0,58.0,58.0,38.0,60.0,57.0,61.0,62.0,7.0,16.0,16.0,10.0,14.0,€639K,2.0
4361,4361,203388,Tiago,25,Brazil,71,72,Jeonbuk Hyundai Motors,€2.9M,€8K,1886,Left,2.0,4.0,3.0,ST,5'11,159lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,66+2,66+2,66+2,72+2,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2,73.0,71.0,54.0,73.0,63.0,72.0,80.0,70.0,70.0,72.0,84.0,80.0,71.0,64.0,69.0,71.0,72.0,63.0,67.0,71.0,46.0,48.0,73.0,66.0,71.0,64.0,49.0,34.0,32.0,10.0,11.0,14.0,7.0,15.0,€3.9M,1.0
14067,14067,227371,W. Mosquera,33,Colombia,61,61,Jaguares de Córdoba,€130K,€1K,1041,Right,1.0,2.0,1.0,GK,6'3,187lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,13.0,17.0,21.0,17.0,19.0,17.0,19.0,22.0,20.0,46.0,48.0,33.0,54.0,29.0,24.0,51.0,21.0,76.0,14.0,16.0,17.0,20.0,25.0,21.0,38.0,19.0,15.0,19.0,54.0,62.0,66.0,65.0,63.0,€176K,4.0
4954,4954,239414,F. Deli,23,Italy,70,77,Foggia,€2.5M,€2K,1696,Left,1.0,3.0,3.0,LCM,6'0,170lbs,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,59+2,62+2,62+2,62+2,59+2,56+2,54+2,54+2,54+2,56+2,59.0,65.0,47.0,72.0,32.0,68.0,58.0,33.0,70.0,71.0,56.0,56.0,59.0,62.0,65.0,64.0,60.0,73.0,58.0,62.0,70.0,66.0,74.0,72.0,46.0,58.0,43.0,47.0,41.0,7.0,7.0,8.0,13.0,12.0,€4.4M,2.0
10993,10993,244739,E. Moreno,24,Colombia,64,70,Deportivo Pasto,€600K,€1K,1654,Left,1.0,3.0,3.0,RDM,5'9,150lbs,55+2,55+2,55+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,59+2,58+2,58+2,58+2,59+2,57+2,52+2,52+2,52+2,57+2,53.0,45.0,39.0,68.0,37.0,63.0,63.0,57.0,64.0,66.0,75.0,72.0,73.0,62.0,74.0,50.0,58.0,73.0,48.0,47.0,55.0,57.0,59.0,60.0,46.0,55.0,43.0,55.0,44.0,8.0,10.0,9.0,9.0,12.0,€930K,2.0
5905,5905,240716,M. Olivera,20,Uruguay,69,78,Albacete BP,€1.4M,€7K,1529,Left,1.0,3.0,2.0,LB,6'0,172lbs,47+2,47+2,47+2,52+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,55+2,54+2,54+2,54+2,55+2,66+2,63+2,63+2,63+2,66+2,67+2,67+2,67+2,67+2,67+2,70.0,20.0,68.0,69.0,26.0,47.0,42.0,41.0,42.0,70.0,63.0,58.0,48.0,69.0,54.0,28.0,64.0,61.0,63.0,21.0,52.0,66.0,42.0,33.0,30.0,51.0,68.0,74.0,72.0,14.0,14.0,12.0,13.0,15.0,0,3.0
9117,9117,231244,E. Reséndez,22,Mexico,66,77,Monterrey,€850K,€7K,1033,Right,1.0,3.0,1.0,GK,6'1,159lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,9.0,10.0,35.0,5.0,9.0,14.0,12.0,24.0,24.0,31.0,33.0,31.0,62.0,49.0,39.0,56.0,29.0,63.0,5.0,25.0,12.0,6.0,56.0,12.0,46.0,17.0,14.0,13.0,64.0,64.0,64.0,65.0,68.0,€1.6M,4.0
10383,10383,205937,N. Varela,27,Uruguay,65,65,Wisła Płock,€575K,€2K,1615,Right,1.0,3.0,3.0,RM,5'9,154lbs,59+2,59+2,59+2,65+2,62+2,62+2,62+2,65+2,61+2,61+2,61+2,64+2,55+2,55+2,55+2,64+2,50+2,46+2,46+2,46+2,50+2,47+2,41+2,41+2,41+2,47+2,67.0,65.0,43.0,59.0,49.0,70.0,62.0,52.0,55.0,67.0,77.0,80.0,73.0,60.0,76.0,44.0,63.0,55.0,44.0,56.0,75.0,27.0,57.0,48.0,62.0,59.0,30.0,32.0,24.0,7.0,6.0,8.0,12.0,10.0,€776K,2.0
2206,2206,206407,João Pereira,34,Portugal,74,74,Trabzonspor,€1.6M,€24K,1986,Right,2.0,3.0,3.0,RB,5'8,146lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,73+2,70+2,70+2,70+2,73+2,74.0,58.0,55.0,73.0,52.0,75.0,67.0,55.0,69.0,73.0,71.0,73.0,75.0,70.0,82.0,68.0,75.0,75.0,51.0,61.0,80.0,72.0,69.0,68.0,64.0,63.0,74.0,78.0,76.0,12.0,14.0,10.0,10.0,7.0,€3.2M,3.0
16630,16630,243682,F. Chenkam,19,Cameroon,57,71,Seattle Sounders FC,€220K,€1K,1404,Right,1.0,2.0,2.0,ST,5'6,165lbs,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,52+2,45+2,45+2,45+2,52+2,39+2,37+2,37+2,37+2,39+2,37+2,35+2,35+2,35+2,37+2,28.0,57.0,48.0,51.0,49.0,56.0,41.0,32.0,35.0,53.0,77.0,77.0,62.0,49.0,80.0,61.0,67.0,52.0,58.0,54.0,39.0,21.0,53.0,45.0,53.0,47.0,29.0,19.0,14.0,8.0,8.0,7.0,7.0,14.0,€468K,1.0
16832,16832,240769,J. Hallam,19,England,56,71,Sheffield United,€200K,€1K,1372,Right,1.0,3.0,2.0,ST,5'8,139lbs,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,50+2,50+2,50+2,50+2,43+2,43+2,43+2,50+2,37+2,32+2,32+2,32+2,37+2,36+2,29+2,29+2,29+2,36+2,31.0,62.0,51.0,45.0,40.0,51.0,52.0,58.0,29.0,52.0,69.0,68.0,57.0,51.0,81.0,57.0,63.0,64.0,38.0,49.0,28.0,12.0,57.0,42.0,67.0,58.0,19.0,12.0,20.0,7.0,14.0,5.0,11.0,10.0,€505K,1.0
8546,8546,215758,J. McCarthy,22,England,67,75,Wycombe Wanderers,€950K,€3K,1753,Right,1.0,3.0,2.0,RB,6'1,176lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,56.0,47.0,60.0,63.0,37.0,61.0,50.0,37.0,56.0,61.0,74.0,75.0,66.0,61.0,63.0,60.0,78.0,89.0,76.0,45.0,68.0,61.0,55.0,57.0,50.0,58.0,67.0,65.0,64.0,9.0,13.0,11.0,8.0,10.0,€1.9M,3.0
14005,14005,227603,P. Kpozo,20,Ghana,61,68,Östersunds FK,€300K,€1K,1651,Left,1.0,2.0,2.0,LB,5'11,170lbs,50+2,50+2,50+2,58+2,54+2,54+2,54+2,58+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,61+2,58+2,58+2,58+2,61+2,60+2,56+2,56+2,56+2,60+2,63.0,30.0,41.0,60.0,35.0,63.0,54.0,45.0,59.0,62.0,77.0,81.0,78.0,54.0,76.0,41.0,76.0,74.0,74.0,32.0,52.0,52.0,52.0,55.0,37.0,53.0,50.0,60.0,57.0,8.0,12.0,14.0,13.0,14.0,€435K,3.0
9212,9212,221024,A. Sørensen,22,Denmark,66,75, SSV Jahn Regensburg,€850K,€8K,1511,Right,1.0,3.0,2.0,RCB,6'3,174lbs,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,60+2,63+2,63+2,63+2,60+2,61+2,65+2,65+2,65+2,61+2,47.0,30.0,59.0,60.0,35.0,49.0,38.0,32.0,56.0,64.0,49.0,57.0,52.0,67.0,48.0,46.0,51.0,59.0,73.0,33.0,59.0,68.0,38.0,53.0,36.0,64.0,70.0,66.0,64.0,13.0,9.0,8.0,13.0,9.0,0,3.0
6763,6763,199464,L. Rose,26,Mauritius,68,69,FC Lorient,€875K,€4K,1646,Right,1.0,3.0,2.0,CB,6'1,194lbs,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,65+2,64+2,64+2,64+2,65+2,65+2,67+2,67+2,67+2,65+2,59.0,38.0,67.0,62.0,31.0,60.0,41.0,36.0,56.0,60.0,68.0,67.0,65.0,64.0,60.0,55.0,71.0,78.0,75.0,39.0,71.0,66.0,35.0,46.0,36.0,63.0,65.0,68.0,67.0,9.0,9.0,5.0,8.0,9.0,€1.6M,3.0
6950,6950,18771,L. Steele,33,England,68,68,Nottingham Forest,€450K,€14K,1214,Right,1.0,2.0,1.0,GK,6'2,168lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,19.0,19.0,24.0,20.0,14.0,19.0,18.0,28.0,21.0,50.0,51.0,65.0,66.0,58.0,24.0,70.0,38.0,55.0,19.0,37.0,22.0,18.0,43.0,27.0,55.0,13.0,19.0,11.0,68.0,66.0,63.0,66.0,71.0,€855K,4.0
5275,5275,172949,S. Bassong,31,Cameroon,70,70,Peterborough United,€1.2M,€7K,1546,Left,2.0,3.0,2.0,CB,6'2,161lbs,47+2,47+2,47+2,42+2,43+2,43+2,43+2,42+2,43+2,43+2,43+2,45+2,49+2,49+2,49+2,45+2,58+2,61+2,61+2,61+2,58+2,61+2,68+2,68+2,68+2,61+2,34.0,24.0,71.0,54.0,28.0,28.0,47.0,37.0,56.0,46.0,63.0,67.0,55.0,63.0,61.0,64.0,73.0,66.0,83.0,33.0,75.0,63.0,26.0,44.0,33.0,59.0,70.0,70.0,68.0,10.0,9.0,11.0,8.0,6.0,€2.1M,3.0
8532,8532,176585,I. Pallas,35,Uruguay,67,67,Puebla FC,€180K,€2K,1564,Right,1.0,2.0,2.0,CB,6'3,192lbs,48+2,48+2,48+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,58+2,62+2,62+2,62+2,58+2,60+2,66+2,66+2,66+2,60+2,49.0,37.0,72.0,62.0,27.0,24.0,23.0,39.0,57.0,48.0,61.0,52.0,63.0,58.0,58.0,61.0,72.0,67.0,75.0,27.0,77.0,63.0,34.0,56.0,37.0,66.0,69.0,63.0,64.0,10.0,16.0,16.0,11.0,16.0,€306K,3.0
6289,6289,231089,I. Sissoko,20,France,69,81,RC Strasbourg Alsace,€1.7M,€6K,1597,Right,1.0,4.0,3.0,RCM,6'4,194lbs,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,56+2,56+2,56+2,56+2,62+2,62+2,62+2,56+2,62+2,67+2,67+2,67+2,62+2,62+2,67+2,67+2,67+2,62+2,45.0,37.0,58.0,70.0,43.0,63.0,40.0,40.0,65.0,67.0,40.0,41.0,50.0,63.0,35.0,49.0,59.0,78.0,87.0,33.0,64.0,68.0,47.0,51.0,49.0,60.0,65.0,70.0,68.0,11.0,5.0,14.0,11.0,11.0,€3.7M,2.0
